schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-25.csv,22,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-25,20,2024-08-25T20:00:00+08:00,25.6,False,,True,88.0,False,,True,0.9,False,,True,8.0,False,,True,1.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-25.csv,23,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-25,21,2024-08-25T21:00:00+08:00,24.9,False,,True,89.0,False,,True,1.3,False,,True,351.0,False,,True,1.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-25.csv,24,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-25,22,2024-08-25T22:00:00+08:00,24.6,False,,True,86.0,False,,True,0.7,False,,True,353.0,False,,True,1.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-25.csv,25,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-25,23,2024-08-25T23:00:00+08:00,24.7,False,,True,83.0,False,,True,1.2,False,,True,354.0,False,,True,2.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-25.csv,26,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-25,24,2024-08-26T00:00:00+08:00,24.6,False,,True,82.0,False,,True,1.2,False,,True,346.0,False,,True,2.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,3,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,01,2024-08-26T01:00:00+08:00,23.9,False,,True,85.0,False,,True,0.8,False,,True,355.0,False,,True,2.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,4,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,02,2024-08-26T02:00:00+08:00,23.7,False,,True,88.0,False,,True,0.9,False,,True,341.0,False,,True,2.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,5,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,03,2024-08-26T03:00:00+08:00,23.6,False,,True,89.0,False,,True,0.9,False,,True,6.0,False,,True,1.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,6,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,04,2024-08-26T04:00:00+08:00,23.2,False,,True,92.0,False,,True,1.4,False,,True,9.0,False,,True,2.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,7,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,05,2024-08-26T05:00:00+08:00,23.3,False,,True,91.0,False,,True,1.0,False,,True,352.0,False,,True,2.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,8,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,06,2024-08-26T06:00:00+08:00,23.3,False,,True,92.0,False,,True,1.1,False,,True,357.0,False,,True,1.6,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,9,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,07,2024-08-26T07:00:00+08:00,25.9,False,,True,82.0,False,,True,0.5,False,,True,284.0,False,,True,1.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,10,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,08,2024-08-26T08:00:00+08:00,26.1,False,,True,84.0,False,,True,0.8,False,,True,223.0,False,,True,2.4,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,11,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,09,2024-08-26T09:00:00+08:00,28.1,False,,True,74.0,False,,True,1.6,False,,True,253.0,False,,True,3.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,12,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,10,2024-08-26T10:00:00+08:00,29.6,False,,True,68.0,False,,True,1.3,False,,True,251.0,False,,True,4.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,13,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,11,2024-08-26T11:00:00+08:00,30.3,False,,True,61.0,False,,True,1.8,False,,True,266.0,False,,True,6.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,14,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,12,2024-08-26T12:00:00+08:00,31.1,False,,True,57.0,False,,True,2.3,False,,True,245.0,False,,True,5.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,15,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,13,2024-08-26T13:00:00+08:00,30.9,False,,True,60.0,False,,True,1.8,False,,True,234.0,False,,True,5.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,16,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,14,2024-08-26T14:00:00+08:00,30.6,False,,True,64.0,False,,True,2.3,False,,True,241.0,False,,True,6.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,17,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,15,2024-08-26T15:00:00+08:00,30.6,False,,True,61.0,False,,True,2.1,False,,True,233.0,False,,True,5.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,18,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,16,2024-08-26T16:00:00+08:00,29.2,False,,True,67.0,False,,True,1.6,False,,True,242.0,False,,True,5.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,19,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,17,2024-08-26T17:00:00+08:00,28.7,False,,True,68.0,False,,True,1.6,False,,True,264.0,False,,True,4.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,20,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,18,2024-08-26T18:00:00+08:00,27.7,False,,True,70.0,False,,True,1.4,False,,True,279.0,False,,True,4.2,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,21,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,19,2024-08-26T19:00:00+08:00,26.1,False,,True,77.0,False,,True,1.0,False,,True,39.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,22,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,20,2024-08-26T20:00:00+08:00,,True,--,True,,True,--,True,,True,--,True,,True,--,True,2.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,8,temperature_c|relative_humidity_pct|wind_speed_mps|wind_direction_deg|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,23,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,21,2024-08-26T21:00:00+08:00,25.4,False,,True,85.0,False,,True,0.8,False,,True,15.0,False,,True,2.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,24,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,22,2024-08-26T22:00:00+08:00,25.3,False,,True,87.0,False,,True,0.6,False,,True,347.0,False,,True,1.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,25,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,23,2024-08-26T23:00:00+08:00,25.0,False,,True,89.0,False,,True,0.6,False,,True,8.0,False,,True,2.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-08-26.csv,26,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,24,2024-08-27T00:00:00+08:00,24.7,False,,True,90.0,False,,True,1.1,False,,True,3.0,False,,True,2.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,3,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,01,2024-09-17T01:00:00+08:00,26.1,False,,True,90.0,False,,True,2.5,False,,True,25.0,False,,True,9.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,4,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,02,2024-09-17T02:00:00+08:00,25.7,False,,True,91.0,False,,True,2.2,False,,True,273.0,False,,True,12.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,5,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,03,2024-09-17T03:00:00+08:00,25.8,False,,True,91.0,False,,True,2.5,False,,True,257.0,False,,True,11.5,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,6,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,04,2024-09-17T04:00:00+08:00,25.6,False,,True,85.0,False,,True,2.4,False,,True,309.0,False,,True,9.3,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,7,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,05,2024-09-17T05:00:00+08:00,25.8,False,,True,79.0,False,,True,1.8,False,,True,119.0,False,,True,6.9,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,8,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,06,2024-09-17T06:00:00+08:00,25.9,False,,True,78.0,False,,True,1.9,False,,True,91.0,False,,True,7.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,9,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,07,2024-09-17T07:00:00+08:00,26.8,False,,True,74.0,False,,True,1.1,False,,True,135.0,False,,True,5.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,10,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,08,2024-09-17T08:00:00+08:00,27.8,False,,True,73.0,False,,True,1.8,False,,True,172.0,False,,True,6.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,11,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,09,2024-09-17T09:00:00+08:00,28.5,False,,True,72.0,False,,True,1.6,False,,True,182.0,False,,True,9.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,12,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,10,2024-09-17T10:00:00+08:00,29.2,False,,True,69.0,False,,True,2.1,False,,True,183.0,False,,True,9.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,13,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,11,2024-09-17T11:00:00+08:00,29.2,False,,True,70.0,False,,True,2.3,False,,True,210.0,False,,True,9.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,14,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,12,2024-09-17T12:00:00+08:00,29.5,False,,True,71.0,False,,True,2.3,False,,True,233.0,False,,True,9.9,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
